strategy_id,primary_id,ID,sector,subsector,value,Year,Gas,design_id,future_id,strategy,Code,Contry,source,value_original,value_hp
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0037284980680005707,2051,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037284980680005707,0.0037284980680005707
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0037296546451244684,2052,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037296546451244684,0.0037296546451244684
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0037297337297234755,2053,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037297337297234755,0.0037297337297234755
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0037288549676789203,2054,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037288549676789203,0.0037288549676789203
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003727154702353973,2055,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003727154702353973,0.003727154702353973
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003724783763186261,2056,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003724783763186261,0.003724783763186261
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0037219024805449823,2057,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037219024805449823,0.0037219024805449823
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0037186727099759904,2058,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037186727099759904,0.0037186727099759904
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.0037152455008706356,2059,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037152455008706356,0.0037152455008706356
0,0,3.A.2 - Manure Management:CH4,3 - AFOLU,3.A.2 - Manure Management,0.003711744100977307,2060,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.003711744100977307,0.003711744100977307
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020667149641465537,2022,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020667149641465537,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020608237660254404,2023,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020608237660254404,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020531392566185865,2024,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020531392566185865,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002043566589014167,2025,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002043566589014167,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002035274649052302,2026,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002035274649052302,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002027099507704343,2027,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002027099507704343,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020190554553002732,2028,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020190554553002732,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020132135392984577,2029,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020132135392984577,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020090468310701463,2030,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020090468310701463,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020076571137456083,2031,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020076571137456083,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020082629545340614,2032,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020082629545340614,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020114476056281505,2033,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020114476056281505,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002016896348712231,2034,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002016896348712231,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020243905655888375,2035,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020243905655888375,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002033436921553606,2036,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002033436921553606,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020441445672741707,2037,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020441445672741707,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020563701083303218,2038,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020563701083303218,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002069860503912946,2039,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002069860503912946,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020839301954357022,2040,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020839301954357022,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0020978600345371245,2041,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0020978600345371245,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002112154130750472,2042,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002112154130750472,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0021256540584674417,2043,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0021256540584674417,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0021382834404303926,2044,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0021382834404303926,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0021504387059739743,2045,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0021504387059739743,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002161648231778462,2046,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002161648231778462,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002171712507887311,2047,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002171712507887311,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.00218031662670142,2048,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00218031662670142,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002187854094213459,2049,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002187854094213459,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0021945521065352973,2050,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0021945521065352973,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0021994697625869657,2051,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0021994697625869657,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0022037634018145374,2052,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0022037634018145374,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0022067357914846326,2053,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0022067357914846326,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002208486477743898,2054,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002208486477743898,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0022088711686990533,2055,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0022088711686990533,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002208380947387628,2056,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002208380947387628,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.00220647253812784,2057,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00220647253812784,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002203540945550092,2058,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002203540945550092,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.002199715393788534,2059,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.002199715393788534,
0,0,3.A.2 - Manure Management:N2O,3 - AFOLU,3.A.2 - Manure Management,0.0021951044648552322,2060,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0021951044648552322,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1120824360834716,2022,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1120824360834716,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1119824998013312,2023,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1119824998013312,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1118783096088319,2024,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1118783096088319,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1117700696616753,2025,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1117700696616753,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1116579770461441,2026,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1116579770461441,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1115422219966093,2027,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1115422219966093,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1114229881065425,2028,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1114229881065425,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1113030685346607,2029,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1113030685346607,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1111800467606501,2030,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1111800467606501,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1110516261063349,2031,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1110516261063349,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1109155977291894,2032,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1109155977291894,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1107736005854514,2033,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1107736005854514,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1106278399839126,2034,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1106278399839126,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1104768540970604,2035,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1104768540970604,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1103197861500306,2036,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1103197861500306,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1101561591479945,2037,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1101561591479945,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1099853896199961,2038,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1099853896199961,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1098072066672812,2039,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1098072066672812,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1096215301654976,2040,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1096215301654976,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1094289927956232,2041,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1094289927956232,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1092306664745034,2042,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1092306664745034,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.109029273448967,2043,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.109029273448967,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1088273987653248,2044,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1088273987653248,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1086267346098145,2045,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1086267346098145,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1084272790944358,2046,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1084272790944358,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1082302529658023,2047,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1082302529658023,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1080364415428729,2048,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1080364415428729,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1078466979508373,2049,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1078466979508373,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1076612040314479,2050,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1076612040314479,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1074805641470366,2051,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1074805641470366,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1073050141091818,2052,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1073050141091818,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1071349793475177,2053,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1071349793475177,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1069708274898249,2054,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1069708274898249,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1068129379334686,2055,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1068129379334686,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1066620594330297,2056,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1066620594330297,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1065180074842252,2057,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1065180074842252,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1063810566610806,2058,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1063810566610806,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1062509468523989,2059,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1062509468523989,
0,0,3.B - Forest Land:CO2,3 - AFOLU,3.B - Forest Land,-0.1061274033573438,2060,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.1061274033573438,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0207779731509103,2022,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0207779731509103,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0206417653082219,2023,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0206417653082219,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.020504584883397,2024,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.020504584883397,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0203664885467162,2025,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0203664885467162,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0202275324087145,2026,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0202275324087145,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0200877718949722,2027,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0200877718949722,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0197905621097544,2028,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0197905621097544,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0195844236159471,2029,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0195844236159471,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0194625114924911,2030,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0194625114924911,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0193108499803136,2031,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0193108499803136,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0194130903591176,2032,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0194130903591176,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0194012864906421,2033,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0194012864906421,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0195079889133453,2034,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0195079889133453,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.019633256819367,2035,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.019633256819367,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0197715571253307,2036,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0197715571253307,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0199161806899733,2037,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0199161806899733,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0200634267179983,2038,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0200634267179983,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0202187491579997,2039,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0202187491579997,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0203955255729604,2040,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0203955255729604,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0205609723888496,2041,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0205609723888496,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0206954590864423,2042,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0206954590864423,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0208178382483029,2043,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0208178382483029,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0209104691479589,2044,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0209104691479589,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.020950644827283,2045,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.020950644827283,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0209554008486208,2046,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0209554008486208,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0209356690567937,2047,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0209356690567937,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0208884988623923,2048,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0208884988623923,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.020831799528917,2049,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.020831799528917,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0207527005343323,2050,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0207527005343323,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0206604063309065,2051,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0206604063309065,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0205485658066073,2052,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0205485658066073,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0204183704994608,2053,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0204183704994608,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0202689529984124,2054,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0202689529984124,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0200902549393063,2055,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0200902549393063,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0199085214391409,2056,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0199085214391409,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0197120242324673,2057,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0197120242324673,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0195164186951836,2058,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0195164186951836,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0193230146299439,2059,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0193230146299439,
0,0,3.B - Land Use:CO2,3 - AFOLU,3.B - Land Use,0.0193188466836173,2060,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0193188466836173,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002952343578447,2022,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002952343578447,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.000298830837308,2023,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.000298830837308,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002980462407685,2024,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002980462407685,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002972634156109,2025,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002972634156109,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002964825950274,2026,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002964825950274,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.000295704000134,2027,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.000295704000134,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002949278404702,2028,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002949278404702,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.000293805560754,2029,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.000293805560754,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.000292357120971,2030,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.000292357120971,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002906093168848,2031,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002906093168848,
0,0,3.C - Agriculture (aggregate):CH4,3 - AFOLU,3.C - Agriculture (aggregate),0.0002885951921146,2032,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0002885951921146,
